location_name,latitude,longitude,date,no,no2,o3,pm10,pm25,nox,local_fire_count,local_total_frp,local_max_frp,regional_fire_count,regional_total_frp,regional_max_frp,temp_mean,temp_max,temp_min,humidity_mean,wind_speed_mean,wind_direction_dominant,precipitation,pressure_mean,wind_gusts_mean,blh_max,radiation_sum,dewpoint_mean,ventilation_proxy,regional_fire_count_lag1,regional_fire_count_lag2,regional_total_frp_lag1,regional_total_frp_lag3,day_of_week,month,is_stubble_season,regional_fire_count_roll3,regional_fire_count_roll7,regional_total_frp_roll3,regional_total_frp_roll7,pm25_lag1,pm25_lag2,pm25_roll3,pm10_lag1,pm10_lag2,pm10_roll3,no2_lag1,no2_lag2,no2_roll3,o3_lag1,o3_lag2,o3_roll3,no_lag1,no_lag2,no_roll3,nox_lag1,nox_lag2,nox_roll3,wind_toward_delhi,fire_wind_interaction,ventilation,o3_driver,pm25_lag7,pm25_roll7,pm10_lag7,pm10_roll7,no2_lag7,no2_roll7,o3_lag7,o3_roll7,no_lag7,no_roll7,nox_lag7,nox_roll7,is_diwali_week,is_holiday,station_id,data_split
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2026-05-31,11.5,48.6,50.4,45.4,34.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,43.4,34.4,51.633333333333326,66.7,44.8,81.16666666666667,48.7,29.7,30.100000000000012,51.0,35.7,32.36666666666667,11.5,9.24,9.306666666666667,60.2,38.94,39.406666666666695,0,0.0,16720.0,207437.7,91.7,76.32857142857142,133.0,125.21428571428571,63.8,44.39999999999999,66.6,42.5,17.7,16.388571428571428,81.5,60.78857142857142,0,1,12,val
"JNU, Delhi - DPCC",28.540721,77.168544,2026-05-31,2.43,11.4,11.7,51.8,24.7,13.83,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,21.8,24.7,35.93333333333333,54.7,66.7,97.13333333333333,10.9,12.2,13.300000000000002,26.0,35.0,32.6,1.18,1.52,2.023333333333332,12.08,13.72,15.323333333333332,0,0.0,16720.0,207437.7,51.5,50.785714285714285,167.0,157.4857142857143,23.1,21.75714285714286,30.2,30.185714285714283,2.55,3.1,25.65,24.857142857142858,0,1,14,val
"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,2026-05-31,1.91,11.6,65.4,53.0,15.3,13.51,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,20.6,25.9,35.63333333333332,78.2,102.0,125.73333333333333,8.47,7.57,7.903333333333343,83.9,88.9,98.26666666666665,1.47,1.43,1.4000000000000201,9.94,9.0,9.303333333333375,0,0.0,16720.0,207437.7,51.3,51.957142857142856,207.0,196.6,17.5,13.430000000000001,28.3,65.94285714285715,8.11,6.227142857142858,25.61,19.657142857142855,0,1,15,val
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2026-05-31,4.14,33.0,24.8,56.8,16.1,37.14,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,14.3,14.8,28.633333333333326,74.6,89.3,119.96666666666665,30.8,29.3,33.86666666666665,22.8,26.8,25.19999999999999,4.24,4.78,10.53999999999998,35.04,34.08,44.4066666666667,0,0.0,16720.0,207437.7,46.1,45.01428571428571,204.0,189.9857142857143,51.0,49.05714285714286,18.3,22.657142857142855,20.5,19.874285714285715,71.5,68.93142857142855,0,1,16,val
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2026-05-31,11.9,20.4,38.8,70.3,10.8,32.3,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,12.3,14.2,26.033333333333335,88.0,157.0,155.66666666666666,22.5,21.8,27.03333333333333,37.6,42.8,40.46666666666665,11.4,9.77,13.323333333333338,33.9,31.57,40.356666666666655,0,0.0,16720.0,207437.7,58.6,43.714285714285715,212.0,209.0,46.8,35.82857142857143,26.8,34.19999999999999,8.21,10.14,55.01,45.96857142857142,0,1,17,val
"Mundka, Delhi - DPCC",28.684678,77.076574,2026-05-31,19.7,103.0,19.7,87.1,21.2,122.7,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,27.5,27.3,44.36666666666668,139.0,124.0,183.0,98.6,85.5,98.03333333333332,18.6,19.2,19.133333333333322,16.5,15.0,22.866666666666656,115.1,100.5,120.89999999999998,0,0.0,16720.0,207437.7,76.5,68.65714285714286,295.0,273.2857142857143,101.0,102.27142857142857,39.5,28.88571428571429,22.7,26.157142857142855,123.7,128.42857142857142,0,1,18,val
"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023,2026-05-31,1.35,19.0,39.8,80.6,24.6,20.35,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,22.1,24.2,39.10000000000005,97.1,112.0,146.70000000000002,20.5,18.2,23.76666666666665,37.6,40.7,38.96666666666666,1.56,1.17,3.106666666666666,22.06,19.369999999999997,26.873333333333324,0,0.0,16720.0,207437.7,69.2,55.114285714285714,228.0,209.72857142857143,30.9,28.514285714285716,40.4,35.857142857142854,3.23,3.234285714285711,34.129999999999995,31.748571428571427,0,1,19,val
"Pusa, Delhi - DPCC",28.639645,77.146262,2026-05-31,2.3,17.0,28.9,64.6,20.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,18.7,21.7,33.63333333333333,85.6,99.0,136.86666666666667,17.9,18.5,29.000000000000018,28.9,27.9,29.13333333333333,2.92,2.77,6.630000000000019,20.82,21.27,35.63000000000006,0,0.0,16720.0,207437.7,57.2,49.32857142857143,242.0,224.65714285714284,57.3,54.57142857142857,7.2,20.304285714285715,20.8,21.084285714285716,78.1,75.6557142857143,0,1,20,val
"Pusa, Delhi - IMD",28.639645,77.146263,2026-05-31,4.44,23.2,78.6,63.4,19.4,27.64,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,23.1,24.3,37.63333333333335,81.0,89.9,124.63333333333333,23.3,21.8,25.03333333333333,75.2,92.2,86.69999999999999,6.31,6.37,9.760000000000005,29.61,28.17,34.79333333333331,0,0.0,16720.0,207437.7,52.7,53.542857142857144,200.0,192.55714285714288,30.7,30.699999999999996,54.5,72.88571428571429,17.2,14.054285714285713,47.9,44.75428571428571,0,1,21,val
"R K Puram, Delhi - DPCC",28.563262,77.186937,2026-05-31,2.62,18.0,22.3,70.7,26.0,20.62,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,23.2,24.0,39.93333333333329,84.6,94.4,127.66666666666667,19.8,20.3,23.633333333333344,23.6,25.9,25.166666666666668,2.76,2.39,9.18333333333335,22.56,22.69,32.816666666666684,0,0.0,16720.0,207437.7,68.8,62.22857142857142,238.0,211.28571428571428,48.3,38.81428571428571,23.8,22.828571428571426,8.63,15.838571428571427,56.93,54.652857142857144,0,1,22,val
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2026-05-31,7.14,31.6,30.4,78.1,34.5,38.74,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,43.6,51.7,77.76666666666667,90.1,88.1,117.39999999999999,30.7,30.5,34.466666666666676,30.3,30.7,30.533333333333317,6.87,6.95,7.240000000000005,37.57,37.45,41.706666666666656,0,0.0,16720.0,207437.7,123.0,105.1857142857143,263.0,219.31428571428572,40.2,39.15714285714286,31.7,29.614285714285717,7.48,7.4471428571428575,47.68000000000001,46.604285714285716,0,1,23,val
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2026-05-31,4.11,32.2,25.7,61.6,27.4,36.31,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,23.0,26.2,37.43333333333336,72.3,89.2,114.16666666666667,33.0,35.1,36.13333333333333,22.1,21.0,20.866666666666656,4.49,4.37,5.653333333333342,37.49,39.47,41.78666666666667,0,0.0,16720.0,207437.7,46.0,47.371428571428574,208.0,178.92857142857142,41.0,38.41428571428571,17.9,19.38571428571429,8.19,6.1571428571428575,49.19,44.57142857142857,0,1,24,val
"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,2026-05-31,4.48,7.86,52.9,56.3,30.1,12.34,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,26.8,28.5,41.79999999999999,53.4,34.0,52.06666666666666,8.93,8.66,11.863333333333332,52.1,55.4,53.5,4.53,3.97,6.933333333333334,13.46,12.63,18.796666666666663,0,0.0,16720.0,207437.7,54.1,53.471428571428575,142.0,84.35714285714286,18.3,14.042857142857144,18.1,41.58571428571429,8.23,8.445714285714287,26.53,22.48857142857143,0,1,25,val
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2026-05-31,,,,116.0,29.8,,0.0,0.0,0.0,0.0,0.0,0.0,27.5,33.1,23.3,64.0,7.6,119.0,0.8,983.0,20.9,2200.0,6267.0,19.558333333333337,16720.0,0.0,0.0,0.0,0.0,6,5,0,0.0,0.8571428571428571,0.0,1.1742857142854544,60.8,35.8,57.46666666666672,151.0,161.0,203.33333333333334,,,,,,,,,,,,,0,0.0,16720.0,207437.7,77.0,69.28571428571429,308.0,284.2857142857143,,,,,,,,,0,1,26,val
"Alipur, Delhi - DPCC",28.815329,77.15301,2026-06-01,2.97,17.9,25.0,113.0,44.1,20.869999999999997,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,31.2,26.7,29.366666666666664,83.1,106.0,107.03333333333335,17.6,19.5,18.933333333333344,23.2,23.7,24.166666666666657,3.04,2.95,2.9700000000000037,20.64,22.45,21.90333333333335,0,0.0,11910.0,192311.0,83.8,61.199999999999996,424.0,225.0142857142857,25.8,25.25714285714286,15.9,21.014285714285712,3.0,3.4671428571428593,28.8,28.724285714285713,0,0,0,val
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2026-06-01,5.9,30.6,21.9,128.0,45.8,36.5,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,33.4,28.8,32.766666666666644,90.0,92.6,106.2,13.6,23.8,23.566666666666688,20.5,21.6,23.466666666666665,2.92,3.68,3.619999999999995,16.52,27.48,27.186666666666667,0,0.0,11910.0,192311.0,104.0,70.77142857142857,487.0,246.5142857142857,58.1,53.32857142857143,15.1,21.528571428571432,29.6,19.821428571428566,87.7,73.15,0,0,2,val
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2026-06-01,3.5,25.3,36.4,104.0,41.9,28.8,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,25.4,23.6,25.099999999999966,76.3,94.1,96.13333333333333,19.2,19.3,18.733333333333338,31.8,32.3,32.36666666666666,3.58,3.09,3.253333333333357,22.78,22.39,21.98666666666669,0,0.0,11910.0,192311.0,72.9,56.24285714285714,389.0,207.05714285714285,25.9,29.271428571428572,22.1,30.75714285714286,3.07,4.167142857142857,28.97,33.43857142857143,0,0,3,val
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2026-06-01,11.1,8.25,47.5,70.3,30.0,19.35,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,28.3,22.5,26.333333333333325,79.2,86.4,86.3,11.6,12.5,12.199999999999998,44.2,40.6,41.49999999999998,4.72,4.09,4.57333333333334,16.32,16.59,16.773333333333344,0,0.0,11910.0,192311.0,62.4,49.65714285714286,314.0,163.55714285714285,4.81,12.601428571428572,27.9,37.542857142857144,6.15,5.778571428571427,10.96,18.38,0,0,4,val
"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,2026-06-01,2.55,13.3,104.0,81.1,28.9,15.85,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,23.4,21.0,23.766666666666655,62.7,68.9,77.2,13.5,11.4,12.066666666666668,71.5,74.6,77.8,2.36,6.82,3.866666666666676,15.86,18.22,15.933333333333309,0,0.0,11910.0,192311.0,85.8,56.614285714285714,361.0,188.3714285714286,19.6,19.74285714285714,38.5,68.84285714285714,5.85,6.3600000000000065,25.450000000000003,26.102857142857143,0,0,5,val
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2026-06-01,,21.9,55.0,91.5,29.9,,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,24.3,32.1,20.779999999999998,29.4,106.0,76.10000000000001,21.4,19.8,15.71666666666667,55.6,43.4,52.300000000000004,,,,,,,0,0.0,11910.0,192311.0,78.6,52.034285714285716,322.0,174.6142857142857,9.04,12.392857142857142,24.2,45.371428571428574,,,,,0,0,6,val
"Cantonment Area, Delhi - DPCC",28.594169,77.1251,2026-06-01,3.64,10.4,45.2,46.6,37.4,14.04,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,41.6,46.6,49.76666666666666,46.9,57.2,55.76666666666666,7.57,7.68,7.88,35.2,30.3,32.00000000000001,3.59,3.91,4.013333333333324,11.16,11.59,11.893333333333333,0,0.0,11910.0,192311.0,81.9,54.08571428571429,234.0,90.02857142857144,17.5,14.09142857142857,21.4,26.942857142857143,4.01,7.978571428571429,21.51,22.07,0,0,7,val
"Commonwealth Sports Complex, Delhi - DPCC",28.615828,77.271992,2026-06-01,5.3,37.2,61.2,69.1,38.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,28.5,29.0,29.33333333333334,58.3,76.7,72.93333333333334,29.0,30.8,29.866666666666674,56.8,40.9,52.69999999999999,4.55,5.94,5.2200000000000095,33.55,36.74,35.08666666666666,0,0.0,11910.0,192311.0,82.4,57.41428571428571,307.0,159.97142857142856,40.5,44.1,31.8,48.857142857142854,8.26,11.02,48.76,55.12,0,0,8,val
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2026-06-01,3.43,9.84,64.5,75.4,27.5,13.27,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,20.8,25.1,36.86666666666668,50.8,89.4,117.06666666666666,11.9,15.5,15.333333333333334,51.4,44.6,46.233333333333356,2.83,2.37,2.4499999999999993,14.73,17.87,17.783333333333335,0,0.0,11910.0,192311.0,46.5,48.142857142857146,207.0,197.31428571428572,35.2,33.7,45.8,41.61428571428571,3.15,3.3985714285714286,38.35,37.098571428571425,0,0,9,val
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2026-06-01,3.32,43.1,43.5,120.0,30.7,46.42,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,24.5,22.1,22.966666666666665,107.0,140.0,123.0,28.3,30.9,29.99999999999999,45.3,43.5,43.73333333333333,2.58,3.34,3.06333333333334,30.880000000000003,34.239999999999995,33.06333333333331,0,0.0,11910.0,192311.0,51.3,51.45714285714286,396.0,244.57142857142858,31.5,43.17142857142857,31.3,38.91428571428572,10.4,12.74142857142858,41.9,55.91285714285714,0,0,10,val
"IGNOU_Maidan Garhi, Delhi - DPCC",28.493624,77.201159,2026-06-01,2.84,7.57,40.7,67.2,37.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,28.2,23.3,26.200000000000006,59.7,58.5,63.666666666666664,8.03,9.23,9.486666666666666,38.4,38.5,38.06666666666666,2.52,2.51,2.606666666666667,10.55,11.74,12.093333333333328,0,0.0,11910.0,192311.0,66.0,53.24285714285715,315.0,174.0,13.6,19.751428571428573,25.1,33.97142857142857,2.6,4.5042857142857144,16.2,24.255714285714284,0,0,11,val
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2026-06-01,10.7,45.7,56.9,62.4,41.7,56.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,34.0,43.4,37.266666666666666,45.4,66.7,52.300000000000004,48.6,48.7,42.33333333333334,50.4,51.0,45.699999999999996,11.5,11.5,10.746666666666668,60.1,60.2,53.080000000000034,0,0.0,11910.0,192311.0,128.0,68.08571428571427,228.0,112.7,62.1,42.228571428571435,48.1,40.18571428571429,17.3,15.502857142857144,79.4,57.731428571428566,0,0,12,val
"JNU, Delhi - DPCC",28.540721,77.168544,2026-06-01,2.24,15.4,13.5,67.3,32.8,17.64,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,24.7,21.8,23.733333333333334,51.8,54.7,57.73333333333333,11.4,10.9,11.500000000000002,11.7,26.0,24.233333333333338,2.43,1.18,1.7099999999999984,13.83,12.08,13.21,0,0.0,11910.0,192311.0,66.2,46.957142857142856,280.0,141.02857142857144,18.9,20.085714285714285,21.5,27.54285714285714,3.93,3.0828571428571427,22.83,23.168571428571425,0,0,14,val
"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,2026-06-01,1.97,11.6,88.2,86.2,33.3,13.57,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,15.3,20.6,20.59999999999998,53.0,78.2,77.73333333333333,11.6,8.47,9.213333333333344,65.4,83.9,79.39999999999999,1.91,1.47,1.6033333333333537,13.51,9.94,10.816666666666707,0,0.0,11910.0,192311.0,77.2,46.81428571428571,374.0,174.6,12.6,12.587142857142855,30.5,71.24285714285715,5.13,5.3414285714285725,17.73,17.928571428571427,0,0,15,val
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2026-06-01,5.9,39.8,26.8,75.9,23.1,45.7,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,16.1,14.3,15.066666666666663,56.8,74.6,73.56666666666666,33.0,30.8,31.03333333333332,24.8,22.8,24.799999999999994,4.14,4.24,4.386666666666645,37.14,35.04,35.42000000000004,0,0.0,11910.0,192311.0,55.3,40.728571428571435,329.0,168.95714285714286,42.7,46.48571428571428,15.2,23.58571428571429,10.1,17.537142857142857,52.8,64.02285714285715,0,0,16,val
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2026-06-01,14.8,22.7,40.7,90.5,22.7,37.5,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,10.8,12.3,12.433333333333332,70.3,88.0,105.10000000000001,20.4,22.5,21.566666666666663,38.8,37.6,39.73333333333332,11.9,11.4,11.023333333333339,32.3,33.9,32.58999999999998,0,0.0,11910.0,192311.0,62.3,36.885714285714286,359.0,188.75714285714284,29.6,32.05714285714286,23.7,35.914285714285704,3.35,10.667142857142858,32.95,42.72428571428571,0,0,17,val
"Mundka, Delhi - DPCC",28.684678,77.076574,2026-06-01,20.0,73.8,21.4,122.0,34.3,93.8,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,21.2,27.5,25.333333333333353,87.1,139.0,116.7,103.0,98.6,95.69999999999999,19.7,18.6,19.166666666666654,19.7,16.5,17.06666666666666,122.7,115.1,112.76666666666665,0,0.0,11910.0,192311.0,65.7,60.75714285714286,400.0,243.58571428571426,95.8,102.55714285714285,31.3,26.057142857142857,20.4,25.728571428571428,116.2,128.28571428571428,0,0,18,val
"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023,2026-06-01,1.53,25.9,41.4,99.3,36.0,27.43,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,24.6,22.1,23.633333333333386,80.6,97.1,96.56666666666666,19.0,20.5,19.23333333333332,39.8,37.6,39.36666666666667,1.35,1.56,1.3599999999999997,20.35,22.06,20.59333333333333,0,0.0,11910.0,192311.0,78.4,48.74285714285714,359.0,188.67142857142858,23.0,26.814285714285717,26.0,35.77142857142857,1.98,2.965714285714282,24.98,29.78,0,0,19,val
"Pusa, Delhi - DPCC",28.639645,77.146262,2026-06-01,2.29,19.9,29.7,81.0,27.8,22.19,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,20.4,18.7,20.26666666666667,64.6,85.6,83.06666666666668,17.0,17.9,17.80000000000002,28.9,28.9,28.566666666666663,2.3,2.92,2.663333333333352,19.3,20.82,20.46333333333339,0,0.0,11910.0,192311.0,58.0,44.07142857142857,404.0,199.31428571428572,51.1,48.81428571428571,7.83,23.404285714285713,26.5,18.44142857142857,77.6,67.25571428571428,0,0,20,val
"Pusa, Delhi - IMD",28.639645,77.146263,2026-06-01,4.44,30.4,80.3,79.9,27.6,34.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,19.4,23.1,22.266666666666676,63.4,81.0,78.10000000000001,23.2,23.3,22.766666666666666,78.6,75.2,82.0,4.44,6.31,5.706666666666671,27.64,29.61,28.473333333333304,0,0.0,11910.0,192311.0,89.5,48.78571428571429,384.0,173.04285714285714,19.8,29.62857142857143,44.6,76.32857142857142,29.1,12.231428571428571,48.900000000000006,41.86,0,0,21,val
"R K Puram, Delhi - DPCC",28.563262,77.186937,2026-06-01,2.71,23.3,22.7,89.8,37.4,26.01,0.0,0.0,0.0,0.0,0.0,0.0,28.6,33.1,24.6,62.0,6.0,99.0,1.1,982.9,16.6,1985.0,5810.0,19.95,11910.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.8571428571428571,0.0,1.1742857142854544,26.0,23.2,24.39999999999996,70.7,84.6,83.23333333333333,18.0,19.8,19.366666666666678,22.3,23.6,23.933333333333337,2.62,2.76,2.5900000000000163,20.62,22.56,21.95666666666668,0,0.0,11910.0,192311.0,76.1,56.11428571428571,361.0,187.3857142857143,32.4,34.48571428571429,18.7,22.614285714285717,4.59,14.98,36.989999999999995,49.465714285714284,0,0,22,val
